0.0, 400.0, 300.0
0.024, 400.0, 300.0
0.041, 400.0, 300.0
0.057, 400.0, 300.0
0.074, 400.0, 300.0
0.091, 400.0, 300.0
0.108, 400.0, 300.0
0.124, 400.0, 300.0
0.141, 400.0, 300.0
0.158, 400.0, 300.0
0.175, 400.0, 300.0
0.192, 400.0, 300.0
0.209, 400.0, 300.0
0.226, 400.0, 300.0
0.243, 400.0, 300.0
0.259, 400.0, 300.0
0.276, 400.0, 300.0
0.293, 400.0, 300.0
0.31, 400.0, 300.0
0.327, 400.0, 300.0
0.343, 405.0, 300.0
0.36, 410.0, 300.0
0.377, 415.0, 300.0
0.393, 420.0, 300.0
0.41, 425.0, 300.0
0.427, 430.0, 300.0
0.444, 435.0, 300.0
0.461, 440.0, 300.0
0.477, 445.0, 300.0
0.494, 450.0, 300.0
0.511, 455.0, 300.0
0.527, 460.0, 300.0
0.544, 465.0, 300.0
0.561, 470.0, 300.0
0.577, 475.0, 300.0
0.594, 480.0, 300.0
0.611, 485.0, 300.0
0.628, 490.0, 300.0
0.644, 495.0, 300.0
0.661, 500.0, 300.0
0.678, 505.0, 305.0
0.696, 510.0, 310.0
0.719, 510.0, 315.0
0.736, 510.0, 320.0
0.752, 510.0, 325.0
0.769, 510.0, 330.0
0.792, 510.0, 335.0
0.808, 510.0, 340.0
0.832, 510.0, 345.0
0.854, 510.0, 350.0
0.877, 510.0, 355.0
0.893, 510.0, 360.0
0.91, 510.0, 365.0
0.931, 510.0, 370.0
0.948, 510.0, 375.0
0.971, 505.0, 380.0
0.987, 500.0, 385.0
1.011, 495.0, 390.0
1.028, 490.0, 395.0
1.053, 485.0, 400.0
1.071, 480.0, 405.0
1.087, 475.0, 410.0
1.11, 470.0, 410.0
1.127, 465.0, 410.0
1.152, 460.0, 410.0
1.168, 455.0, 410.0
1.186, 450.0, 410.0
1.203, 445.0, 410.0
1.22, 440.0, 410.0
1.243, 435.0, 410.0
1.265, 430.0, 405.0
1.289, 425.0, 400.0
1.306, 420.0, 395.0
1.323, 420.0, 390.0
1.339, 420.0, 385.0
1.356, 420.0, 380.0
1.373, 420.0, 375.0
1.389, 420.0, 370.0
1.406, 420.0, 365.0
1.423, 420.0, 360.0
1.439, 420.0, 355.0
1.456, 425.0, 350.0
1.473, 430.0, 345.0
1.496, 435.0, 340.0
1.513, 440.0, 335.0
1.53, 445.0, 330.0
1.546, 450.0, 325.0
1.563, 455.0, 320.0
1.58, 460.0, 315.0
1.596, 465.0, 310.0
1.613, 470.0, 310.0
1.63, 475.0, 310.0
1.646, 480.0, 310.0
1.663, 485.0, 310.0
1.68, 490.0, 310.0
1.697, 495.0, 310.0
1.713, 500.0, 310.0
1.73, 505.0, 310.0
1.747, 510.0, 310.0
1.763, 515.0, 305.0
1.78, 520.0, 300.0
1.797, 525.0, 295.0
1.813, 530.0, 290.0
1.83, 535.0, 285.0
1.847, 540.0, 280.0
1.864, 545.0, 275.0
1.881, 545.0, 270.0
1.899, 545.0, 265.0
1.916, 545.0, 260.0
1.932, 540.0, 255.0
1.949, 535.0, 250.0
1.966, 530.0, 245.0
1.983, 525.0, 240.0
1.999, 520.0, 235.0
2.016, 515.0, 230.0
2.033, 510.0, 225.0
2.05, 505.0, 220.0
2.066, 500.0, 215.0
2.083, 495.0, 215.0
2.106, 490.0, 215.0
2.129, 485.0, 215.0
2.151, 480.0, 215.0
2.168, 475.0, 215.0
2.185, 470.0, 215.0
2.207, 465.0, 215.0
2.223, 460.0, 215.0
2.241, 455.0, 215.0
2.258, 450.0, 215.0
2.28, 445.0, 215.0
2.297, 440.0, 215.0
2.314, 435.0, 215.0
2.33, 430.0, 215.0
2.347, 425.0, 215.0
2.364, 420.0, 215.0
2.381, 415.0, 215.0
2.398, 410.0, 215.0
2.415, 405.0, 215.0
2.436, 400.0, 215.0
2.453, 395.0, 215.0
2.47, 390.0, 220.0
2.493, 385.0, 225.0
2.51, 380.0, 230.0
2.527, 375.0, 235.0
2.543, 370.0, 240.0
2.56, 370.0, 245.0
2.577, 370.0, 250.0
2.594, 370.0, 255.0
